id_proveedor,razon_social,pais_origen,tiempo_repo_dias,calificacion_calidad,activo
80,Mínguez y asociados S.Com.,Colombia,22,4.27,True
81,Calderon & Asociados S.L.N.E,México,29,1.54,True
82,Minería Sala S.Com.,México,24,3.21,True
83,Grupo Montesinos S.L.,Brasil,20,1.84,True
84,Ovidio Casal Arana S.L.,Perú,22,3.54,True
85,Manufacturas Española S.Coop.,USA,9,4.62,True
86,Talleres del Mediterráneo S.Com.,México,21,2.69,True
87,Corominas & Asociados S.L.,Colombia,1,2.33,True
88,Hotel Garzón S.A.,Brasil,6,3.96,True
89,Infraestructuras Garriga S.Coop.,China,18,1.04,True
90,Hnos Frías S.Com.,Chile,18,1.14,True
91,Distribuciones PR S.L.,Chile,14,1.51,True
92,Manufacturas KWCO S.Com.,Argentina,29,4.73,True
93,Alimentación del Mediterráneo S.L.N.E,Argentina,7,3.73,True
94,Valencia y Osorio S.C.P,Argentina,25,3.24,True
95,Tejedor & Asociados S.Com.,Chile,30,4.72,True
96,Soluciones Mena S.Com.,Chile,29,2.65,True
97,Finanzas Fabregat S.Coop.,Argentina,26,4.72,True
98,Infraestructuras Urrutia y asociados S.Com.,Brasil,6,4.15,True
99,Eva Cal Martí S.L.,China,28,1.15,True
100,Inmobiliaria Falcón & Asociados S.L.,Perú,7,4.27,True
101,Fábrica Tamarit S.A.,Argentina,10,4.28,True
102,Hnos Gonzalez S.A.,Perú,1,3.64,True
103,Sáenz y Cabanillas S.C.P,Argentina,9,4.46,True
104,Instalaciones Española S.A.,Argentina,21,3.04,True
105,Promociones Integrales S.Com.,Argentina,1,1.46,True
106,Hermanos Alonso S.C.P,Chile,19,4.85,True
107,Tecnologías KXBY S.L.,Colombia,4,3.39,True
108,Finanzas Mateu S.L.U.,Argentina,14,3.42,True
109,Ángela Ruiz Chico S.L.L.,México,13,4.6,True
110,Manufacturas Hurtado y asociados S.L.,Brasil,2,3.84,True
111,Martorell y Aller S.A.U,Perú,12,2.73,True
112,Hnos Borrell S.Com.,Argentina,22,4.39,True
113,Roldán y asociados S.L.N.E,Brasil,22,2.63,True
114,Consultoría Rojas y asociados S.Com.,Brasil,18,1.51,True
115,Inmobiliaria Internacionales S.L.,China,22,3.99,True
116,Banca Privada AEZ S.Coop.,Brasil,13,3.19,True
117,Edgardo Ibarra Echeverría S.Com.,Brasil,10,1.84,False
118,Promociones Moreno S.L.L.,Argentina,15,2.77,True
119,Hermanos Morán S.C.P,USA,26,4.6,True
120,Desarrollo JHQU S.A.,México,10,3.06,False
121,Hnos Cantón S.L.,Argentina,3,4.27,True
122,Inversiones Ibéricos S.Coop.,Brasil,8,4.23,True
123,Sureda & Asociados S.L.,Colombia,2,1.98,True
124,Supermercados ZXAC S.L.L.,México,15,2.66,False
125,Ferrando y Alvarado S.Com.,Perú,23,3.79,True
126,Borrego y asociados S.Com.,China,8,1.59,True
127,Familia Murcia S.L.,México,25,2.7,True
128,Álamo y asociados S.Com.,USA,2,3.23,True
129,Restauración CVKS S.C.P,USA,5,4.21,True
130,Navarro y asociados S.A.D,Argentina,25,4.57,False
131,Talleres GZQ S.Com.,China,27,4.63,True
132,Llorente y asociados S.L.N.E,Chile,24,4.45,True
133,Tecnologías Donoso S.L.,Brasil,25,1.99,True
134,Restauración Española S.L.N.E,USA,21,1.96,True
135,Desarrollo LZB S.L.,México,23,2.14,True
136,Farmaceútica Castellana S.L.L.,Argentina,11,4.57,True
137,Feliciano Fuente Uría S.A.D,Chile,5,1.93,True
138,Hotel Sanabria & Asociados S.L.L.,Perú,3,2.66,True
139,Suministros Avanzadas S.L.U.,USA,14,1.25,True
140,Despacho BXM S.L.U.,China,29,4.08,True
141,Comercializadora DMXP S.A.U,China,16,1.02,True
142,Familia Ortiz S.L.,Brasil,25,2.56,True
143,Distribuciones DKC S.Coop.,Perú,16,1.88,True
144,Soluciones Rios y asociados S.L.L.,USA,1,2.56,True
145,Despacho Arnau S.L.N.E,Chile,27,2.87,True
146,Barranco & Asociados S.Com.,Colombia,30,2.58,False
147,Farmaceútica Mir y asociados S.A.D,Colombia,3,3.57,True
148,Promociones KRON S.A.,USA,6,1.2,True
149,Finanzas Integrales S.Com.,Argentina,7,2.82,True
150,Supermercados Rivas y asociados S.A.U,China,9,4.01,True
151,Instalaciones Inteligentes S.A.,Brasil,27,1.33,True
152,Grupo Izaguirre S.L.,Colombia,12,1.9,True
153,Roxana Comas Sureda S.L.,Colombia,25,1.12,True
154,Consultoría Barriga S.Com.,Perú,27,1.08,True
155,Solana y Vendrell S.Coop.,Perú,5,2.89,True
156,Grupo Recio S.Coop.,Perú,15,3.8,True
157,Infraestructuras Globales S.L.,Chile,20,3.43,True
158,Roselló y Lucena S.Coop.,Chile,10,1.43,True
159,Prudencio Rosado Espejo S.C.P,Brasil,19,3.71,True
160,Distribuciones Núñez & Asociados S.Com.,China,23,1.79,False
161,Comercializadora Izquierdo S.A.U,Perú,4,3.79,True
162,Grupo Peinado S.Coop.,México,26,4.94,True
163,Construcción del Sur S.A.,Argentina,18,2.71,True
164,Instalaciones Arribas & Asociados S.Com.,México,17,3.59,True
165,Infante y Saez S.L.L.,China,27,2.96,True
166,Gálvez & Asociados S.Com.,Argentina,21,4.57,True
167,Armas & Asociados S.A.,Chile,14,1.7,True
168,Tecnologías SYNV S.Com.,Brasil,20,4.23,True
169,Consultoría Muñoz & Asociados S.Coop.,USA,15,2.74,False
170,Marino Corral Bello S.L.N.E,Brasil,11,4.41,True
171,Julián Andrade Caballero S.L.,Brasil,29,2.8,True
172,Infraestructuras MPIL S.Com.,China,11,1.11,True
173,Comercializadora LVL S.L.,Chile,16,1.85,True
174,Hotel PYWZ S.L.,Argentina,9,4.52,True
175,Supermercados Integrales S.L.L.,Colombia,17,4.79,True
176,Despacho Linares & Asociados S.A.D,Perú,24,2.63,True
177,Construcción LX S.C.P,Perú,23,2.9,True
178,Cañellas y Bustos S.C.P,USA,26,1.07,True
179,Sevillano y Solsona S.Coop.,Perú,13,3.77,True
180,Soluciones Laguna S.A.,Argentina,16,3.21,True
181,Hermanos Bejarano S.A.,China,24,3.2,True
182,Familia Luján S.L.N.E,USA,9,2.23,True
183,Muro y Valera S.Coop.,México,24,1.77,True
184,Matías Muro Tomás S.A.,Chile,7,1.87,True
185,Comercial Nicolau S.A.,Brasil,24,3.36,True
186,Boix & Asociados S.L.,Brasil,4,4.33,True
187,Teobaldo Company Aragonés S.A.T.,Perú,12,1.72,True
188,Lobato & Asociados S.Coop.,Chile,9,1.18,True
189,Distribuciones OZZ S.Coop.,Brasil,23,4.78,True
190,Nydia Torre Cañellas S.L.N.E,México,28,1.05,True
191,Quiroga y Borrás S.A.,USA,16,2.76,True
192,Transportes Machado S.A.T.,Colombia,9,4.76,True
193,Hermanos Riquelme S.Com.,México,27,1.26,True
194,Suministros Feliu y asociados S.L.,México,19,3.52,True
195,Cesar Piquer Guitart S.Com.,Chile,5,4.24,True
196,Minería EXLX S.L.N.E,México,8,1.47,True
197,Banca Privada Isern & Asociados S.A.,Perú,25,3.09,True
198,Instalaciones del Noroeste S.L.N.E,USA,10,4.44,True
199,Corbacho y asociados S.L.,Brasil,19,3.48,False
200,Suministros WC S.L.,México,25,1.83,True
201,Promociones Inteligentes S.Com.,Brasil,22,1.32,True
202,Barrio y Fuertes S.L.U.,Chile,18,1.3,True
203,Barrios y Roda S.Com.,China,15,3.76,True
204,Construcción SG S.L.U.,Brasil,2,1.93,True
205,Berrocal y Ávila S.A.,USA,3,3.75,True
206,Comercial Guitart S.Coop.,Perú,14,1.46,True
207,Canales y Luján S.Coop.,Chile,30,2.06,True
208,Solsona y Hurtado S.A.,México,2,1.66,True
209,Sarabia y asociados S.Coop.,Brasil,15,1.5,True
210,Distribuciones VB S.Com.,China,9,3.0,True
211,Mirta Perelló Bernal S.L.U.,USA,3,3.39,True
212,Griselda Durán Sevilla S.Coop.,Argentina,20,2.0,True
213,Lobo & Asociados S.A.T.,Perú,22,4.34,False
214,Despacho SJ S.A.U,Colombia,25,3.69,True
215,Suministros JSO S.Coop.,Colombia,25,4.03,True
216,Casas & Asociados S.C.P,USA,30,,False
217,Manufacturas Zapata S.L.,China,21,4.26,True
218,Finanzas Castellana S.A.,USA,12,2.63,True
219,Hermanos Salom S.L.U.,México,28,1.64,True
220,Servicios Cuesta S.Coop.,USA,10,3.65,True
221,Hermanos Amorós S.L.,Colombia,15,1.35,True
222,Hotel Huerta y asociados S.Coop.,Argentina,4,4.88,True
223,Ariel Niño Tirado S.L.,Colombia,22,4.48,True
224,Compañía Raya y asociados S.Com.,China,2,1.75,True
225,Gomis y Sanmiguel S.A.,USA,21,2.77,True
226,Finanzas OZJU S.L.L.,Perú,9,3.2,True
227,Suministros Calderón S.Coop.,USA,29,3.79,True
228,Grupo Montalbán S.A.,Colombia,21,3.44,True
229,Gracia Haro Montenegro S.Coop.,Chile,10,3.2,True
230,Ferrándiz y Martí S.Coop.,China,3,1.9,True
231,Despacho Integrales S.L.L.,USA,4,3.59,True
232,Vall & Asociados S.Coop.,USA,30,3.87,True
233,Verdejo y Pla S.Com.,Brasil,14,4.34,True
234,Manolo Aragón Atienza S.Coop.,Perú,15,3.21,True
235,Alcázar & Asociados S.L.,Perú,30,3.4,True
236,Bas y Arrieta S.A.,México,9,4.09,True
237,Valdés y asociados S.A.,Argentina,30,4.15,True
238,Familia Carpio S.Coop.,Colombia,10,3.9,False
239,Hnos Rodriguez S.A.,USA,28,1.59,True
240,Tecnologías Ballester S.Coop.,USA,12,2.33,True
241,María Roldán Saldaña S.L.,China,15,4.73,True
242,Transportes PEAG S.L.,Perú,19,2.53,True
243,Manufacturas Cifuentes & Asociados S.Coop.,Colombia,11,3.98,True
244,Familia Alegria S.Coop.,China,22,4.17,True
245,Compañía Sainz y asociados S.C.P,USA,2,,False
246,Familia Chaves S.C.P,Argentina,28,1.4,True
247,Grupo Pujadas S.Com.,México,17,4.64,True
248,Servicios Hernandez y asociados S.Com.,Chile,14,4.48,True
249,Fabregat y Checa S.Com.,México,16,4.13,True
250,Hnos Mate S.Com.,Argentina,20,3.77,True
251,Zoraida Iniesta Garrido S.L.,Argentina,28,3.7,True
252,Torre & Asociados S.L.L.,China,11,3.51,True
253,Instalaciones PTWL S.Coop.,Colombia,20,1.27,True
254,Prada y Chico S.A.,Perú,24,1.36,True
255,Promociones Castellana S.L.,México,15,1.67,True
256,Sans y Tirado S.A.T.,Colombia,2,2.3,True
257,Florentina Gargallo Ibarra S.A.,Brasil,12,2.5,True
258,Soluciones Ibérica S.Coop.,Perú,17,2.65,True
259,Consultoría ACZ S.L.N.E,Chile,6,1.32,True
260,Arroyo y Blazquez S.L.,Perú,16,4.65,True
261,Elías y asociados S.A.,Perú,15,,True
262,Hermanos Acosta S.Coop.,Brasil,22,1.04,True
263,Plaza y Echeverría S.Com.,Brasil,22,3.19,True
264,Construcción Integrales S.A.,USA,12,4.95,True
265,Consultoría LZ S.L.,China,23,2.0,True
266,Familia Pomares S.Coop.,Perú,13,4.41,True
267,Despacho Castañeda y asociados S.Coop.,Perú,13,3.29,False
268,Tecnologías Trillo S.L.,Brasil,23,2.18,True
269,Narcisa Pomares Arribas S.A.,Brasil,1,3.26,True
270,Comercial Checa & Asociados S.L.,USA,27,4.62,True
271,Comercializadora CB S.Com.,Perú,20,4.21,True
272,Norberto Manjón Diego S.L.N.E,Perú,20,2.0,True
273,Fábrica Macias & Asociados S.L.N.E,México,29,3.51,True
274,Supermercados Moliner y asociados S.A.,Brasil,26,2.76,False
275,Ayuso y Egea S.A.,Argentina,24,1.53,True
276,Desarrollo Cordero & Asociados S.L.N.E,Argentina,24,2.66,True
277,Sol Moliner Bustos S.Coop.,Chile,26,3.16,True
278,Inversiones BPUW S.Com.,Brasil,27,1.66,True
279,Inversiones ZQQC S.Coop.,Brasil,24,4.48,True
280,Servicios Ibéricos S.A.D,USA,3,1.56,True
281,Barco y asociados S.Com.,China,28,4.22,True
282,Supermercados LMUL S.Coop.,México,26,2.58,True
283,Soluciones Duran S.L.N.E,México,15,2.47,True
284,Silvio Martin Folch S.Coop.,China,27,3.55,True
285,Hermanos Arnal S.Com.,México,22,1.94,True
286,Farmaceútica Rosa S.L.,Argentina,30,3.44,True
287,Talleres MJK S.L.,USA,30,,True
288,Vinicio Blasco Uría S.Com.,México,5,1.18,True
289,Minería Suarez & Asociados S.A.,Brasil,16,1.46,True
290,Marqués y asociados S.A.,Chile,13,2.81,True
291,Inmobiliaria Osorio & Asociados S.C.P,China,19,3.97,True
292,Banca Privada Castrillo S.L.,China,21,1.4,True
293,Anita Navas Diéguez S.Com.,China,9,1.13,True
294,Grupo Ferreras S.L.N.E,Perú,15,2.78,True
295,Goyo Tejera Vargas S.A.,Argentina,4,4.92,True
296,Domingo Solsona Castejón S.Coop.,Argentina,2,2.59,True
297,Hermanos Gutierrez S.A.,México,28,4.3,True
298,Restauración XE S.A.,Perú,21,3.56,True
299,Suministros Ibéricos S.Com.,Colombia,26,2.33,True
300,Hermanos Araujo S.A.,Perú,3,4.32,True
301,Garriga & Asociados S.Coop.,Perú,19,1.86,True
302,Hnos Andrés S.L.,Argentina,25,1.59,False
303,Desarrollo Vallejo & Asociados S.Com.,Colombia,9,4.43,True
304,Carmelo Navarro Cal S.Com.,Chile,18,2.0,True
305,Fernández y Navarro S.L.N.E,México,22,4.47,True
306,Berto Heras Clemente S.L.,Colombia,12,4.16,True
307,Rosario Múñiz Uría S.Com.,Argentina,1,1.7,True
308,Hernandez y Franco S.A.,Chile,24,2.68,True
309,Farmaceútica Iberia S.A.,México,16,2.79,True
310,Adadia y asociados S.L.L.,México,15,3.02,False
311,Supermercados Montenegro S.A.,Colombia,24,4.13,True
312,Roldan y Adán S.L.,Brasil,15,3.57,True
313,Ripoll & Asociados S.L.N.E,Colombia,16,4.39,True
314,Despacho Guillen S.Coop.,México,16,3.85,True
315,Guadalupe Dominguez Pareja S.L.,México,29,1.32,False
316,Marita Coello Ugarte S.Coop.,Chile,3,1.5,False
317,Minería KOT S.Coop.,Argentina,13,4.98,True
318,Restauración Porta S.Com.,Brasil,15,3.02,True
319,Despacho Castell S.A.,México,26,3.81,True
320,Alejo Tena Quintero S.L.,Perú,14,2.81,True
321,Dalmau y Castrillo S.Coop.,China,11,4.31,True
322,Ruperto Casal Valero S.A.,China,24,1.38,True
323,Hotel Ibéricos S.L.L.,Argentina,22,2.02,True
324,Camps y Pomares S.L.N.E,USA,3,1.36,True
325,Despacho KZMX S.Coop.,México,14,1.39,True
326,Arturo Hierro Piñol S.Com.,Chile,18,1.24,True
327,Cámara y asociados S.Coop.,Argentina,22,1.49,True
328,Banco Aragonés S.L.,China,28,,True
329,Supermercados Manzanares S.Coop.,Brasil,20,2.25,True
330,Distribuciones Ripoll S.Com.,Perú,5,3.63,True
331,Medina y Arellano S.L.,México,12,4.38,True
332,Farmaceútica Planas y asociados S.Com.,México,25,2.11,True
333,Fábrica Ibérica S.L.N.E,China,28,3.24,False
334,Mar Recio Cortés S.L.N.E,Colombia,20,4.72,True
335,Alexandra Canales Benítez S.L.,Colombia,6,2.09,True
336,Alonso & Asociados S.L.L.,Argentina,12,1.02,True
337,Torralba y asociados S.A.,China,3,1.57,True
338,Hotel ZHC S.L.N.E,México,24,3.12,True
339,Querol y Sebastián S.L.N.E,China,15,2.36,True
340,Bernarda Manjón Bustos S.Coop.,Brasil,24,2.3,False
341,Almudena Ugarte Quirós S.Coop.,México,29,1.21,True
342,Compañía FC S.Com.,Colombia,22,1.33,True
343,Familia Sureda S.Com.,China,16,3.43,True
344,Minería Feliu S.L.N.E,Brasil,7,4.02,True
345,Banca Privada Lluch y asociados S.Com.,Argentina,14,1.44,False
346,Escudero y Palau S.A.D,USA,17,3.67,True
347,Soluciones Marcos S.Com.,Perú,13,,True
348,Peláez y Tejero S.L.N.E,Colombia,7,2.21,True
349,Tecnologías Españolas S.C.P,Chile,25,2.02,True
350,Consultoría Globales S.A.,México,1,2.99,True
351,Compañía Monreal y asociados S.Coop.,Chile,5,2.52,True
352,Grupo Pedraza S.C.P,Argentina,3,2.59,True
353,Supermercados SKU S.Com.,China,1,2.84,True
354,Soluciones Carreño & Asociados S.L.N.E,Argentina,19,2.72,True
355,Hermanos Valera S.A.T.,China,10,1.46,True
356,Instalaciones Iberia S.L.N.E,Argentina,6,4.21,False
357,Emilio Castañeda Morales S.L.,USA,27,3.76,True
358,Anglada y asociados S.Coop.,México,14,4.38,True
359,Desarrollo Españolas S.C.P,China,19,2.6,True
360,Grupo Rios S.A.,China,28,2.24,True
361,Lorenzo Pedrero López S.A.T.,Perú,11,,True
362,Manufacturas Ojeda & Asociados S.L.N.E,México,17,3.04,True
363,Talleres RXSB S.L.,Argentina,24,4.83,True
364,Múñiz y Campo S.A.,Perú,4,1.59,True
365,Minería AAEH S.A.,Chile,20,1.61,True
366,Logística Menéndez S.L.N.E,Chile,25,3.51,True
367,Fábrica Zabala & Asociados S.Com.,USA,22,4.7,False
368,Banco Mas S.Coop.,Argentina,28,4.88,True
369,Familia Salazar S.A.,Chile,15,1.27,True
370,Consultoría Barral y asociados S.A.,Brasil,26,2.1,True
371,Instalaciones Mendez y asociados S.Coop.,Argentina,17,1.3,True
372,Construcción del Levante S.Coop.,USA,2,1.23,True
373,Baena & Asociados S.L.N.E,México,21,4.46,True
374,Familia Tormo S.Com.,China,15,3.32,True
375,Compañía Nicolau S.C.P,USA,30,4.24,True
376,Curro Arnal Luján S.Com.,Argentina,20,2.9,True
377,Compañía Nicolau S.C.P,Colombia,15,1.41,True
378,Palomar y Ballesteros S.A.,México,17,,True
379,Bernal & Asociados S.L.,Perú,23,2.75,True
380,Grupo Portillo S.C.P,Chile,12,2.49,True
381,Despacho Bello S.L.,China,14,4.1,False
382,Pujol y Agustín S.L.,Colombia,26,3.52,True
383,Hnos Bolaños S.Com.,México,11,1.38,True
384,Suministros del Levante S.A.T.,Brasil,9,,False
385,Comercial Alonso S.L.,Chile,11,1.33,True
386,Hnos Carbajo S.L.N.E,Argentina,10,4.87,True
387,Inversiones Anguita S.L.,Chile,20,3.84,True
388,Merino y asociados S.Com.,Brasil,18,2.51,True
389,Peña y Morera S.Coop.,Chile,22,3.81,True
390,Hnos Montenegro S.A.U,México,21,3.68,True
391,Carvajal y asociados S.A.D,Argentina,1,2.45,True
392,Hnos Guillen S.Com.,Perú,11,4.79,True
393,Farmaceútica Inteligentes S.L.U.,Perú,8,5.0,True
394,Requena & Asociados S.Coop.,México,10,4.38,True
395,Inmobiliaria PXN S.A.,Colombia,22,2.35,False
396,Casandra Palma Aguilera S.L.,Chile,20,,True
397,Hermanos Sanabria S.Coop.,Chile,27,3.77,False
398,Fábrica Hervia S.L.U.,Chile,24,2.75,True
399,Minería Arellano S.Coop.,Argentina,22,,True
400,Hermanos Patiño S.L.N.E,Brasil,25,3.99,True
401,Minería Pi y asociados S.Com.,Perú,18,1.96,True
402,Grupo Cuervo S.A.D,Perú,12,3.71,False
403,Franch y asociados S.Com.,USA,15,4.08,True
404,Supermercados WY S.L.,China,6,4.27,False
405,Laguna y asociados S.A.,Chile,28,2.0,True
406,Suministros Sureda y asociados S.L.,Argentina,18,4.74,True
407,Industrias Ojeda y asociados S.A.,México,10,1.34,True
408,Desarrollo Farré & Asociados S.Coop.,Brasil,15,4.62,True
409,Promociones Villanueva & Asociados S.L.L.,China,3,4.79,True
410,Alimentación Ibérica S.L.N.E,USA,29,2.4,True
411,Tecnologías Ibáñez S.A.,China,2,2.59,True
412,Farmaceútica Internacionales S.L.,Perú,13,4.98,True
413,Grupo Álamo S.A.,Perú,1,2.27,True
414,Compañía Perera S.Coop.,Argentina,26,1.58,True
415,Lorena Patiño Soto S.L.,Brasil,30,4.32,True
416,Palomar y Salamanca S.Com.,USA,15,3.46,True
417,Manufacturas Jerez & Asociados S.Coop.,Colombia,9,1.86,True
418,Desarrollo Ibérica S.Coop.,China,4,4.1,True
419,Infraestructuras Carrillo & Asociados S.L.,Brasil,4,1.19,True
420,Lara Galán Vendrell S.Com.,USA,3,1.44,True
421,Distribuciones Benavides S.L.N.E,Colombia,21,3.06,True
422,Hnos Cabanillas S.A.,Chile,10,2.72,False
423,Despacho ZORM S.C.P,Argentina,8,3.28,True
424,Transportes Ibérica S.Com.,México,17,4.9,True
425,Industrias Villalobos S.L.,Colombia,13,4.49,True
426,Gomez & Asociados S.Coop.,China,12,2.01,True
427,Supermercados Benítez S.Com.,Argentina,26,1.27,True
428,Banca Privada Rosales S.L.L.,México,25,3.33,True
429,Santamaría & Asociados S.Com.,Chile,2,2.41,True
430,Quero & Asociados S.Com.,Chile,27,4.12,True
431,Manufacturas del Levante S.L.,USA,21,1.73,True
432,Alexandra Juliá Otero S.A.,México,23,4.1,True
433,Soluciones Sureda S.Coop.,Colombia,10,1.81,True
434,Hermanos Cortes S.A.,Colombia,11,4.73,True
435,Soluciones Gilabert & Asociados S.L.N.E,China,27,3.17,True
436,Logística HHT S.A.,Colombia,25,3.59,True
437,Manufacturas del Noroeste S.Com.,Argentina,28,4.12,True
438,Alimentación Márquez S.L.,Brasil,4,4.2,True
439,Logística Andrade y asociados S.L.N.E,China,24,2.76,True
440,Desarrollo Integrales S.L.U.,Argentina,6,2.98,True
441,Comercial Benavent S.Com.,Argentina,30,4.19,True
442,Joel Nieto Valero S.A.,México,24,2.7,True
443,Mur y Fortuny S.L.N.E,Chile,18,2.18,True
444,Grupo Plana S.A.,México,11,3.64,True
445,Inversiones Coll S.Com.,USA,20,3.87,True
446,Hnos Ferrán S.A.,USA,12,2.79,True
447,Valenciano & Asociados S.A.,China,9,3.56,True
448,Consultoría QIJY S.Coop.,México,22,3.55,True
449,Ayala y Villar S.Com.,Chile,1,1.57,False
450,Zaira Bautista Esteban S.Com.,USA,2,1.5,True
451,Artigas y Lucena S.A.,Argentina,12,2.53,False
452,Suministros Globales S.Com.,Colombia,20,1.61,True
453,Artemio Llano Alcaraz S.L.N.E,Argentina,12,2.78,True
454,Logística Vidal S.L.,Chile,17,2.47,True
455,Compañía OS S.A.T.,Brasil,8,4.84,True
456,Banco Alberto y asociados S.Coop.,Chile,16,3.07,True
457,Manjón & Asociados S.Coop.,México,9,,True
458,Logística VEP S.A.,Perú,20,2.14,True
459,Fuente y asociados S.Com.,Perú,4,1.54,True
460,Herrero & Asociados S.Com.,USA,6,4.59,True
461,Familia Barceló S.Coop.,México,26,3.73,True
462,María Luisa Pagès Fuente S.A.,Argentina,23,1.26,True
463,Supermercados JJL S.L.,Brasil,29,2.2,True
464,Construcción Castilla S.L.,Chile,26,2.45,True
465,Hermanos Cerdá S.Com.,México,7,4.17,True
466,Hermanos Villanueva S.Com.,USA,1,2.44,False
467,Herminia Guzmán Cifuentes S.Coop.,Argentina,15,4.21,True
468,Huguet y asociados S.A.U,Chile,20,4.54,True
469,Promociones Cervera S.A.T.,Brasil,13,5.0,True
470,Nicanor Juan Jove S.L.N.E,China,25,2.64,False
471,Hermanos Rivas S.A.T.,México,5,4.89,True
472,Desarrollo UVVX S.L.,USA,15,3.72,True
